"Date","FEDFUNDS","EPUMONETARY","L1_FEDFUNDS","L1_EPUMONETARY","L2_FEDFUNDS","L2_EPUMONETARY","L3_FEDFUNDS","L3_EPUMONETARY","L4_FEDFUNDS","L4_EPUMONETARY","EPUMONETARY_h0","EPUMONETARY_h1","EPUMONETARY_h2","EPUMONETARY_h3","EPUMONETARY_h4","EPUMONETARY_h5","EPUMONETARY_h6","EPUMONETARY_h7","EPUMONETARY_h8","EPUMONETARY_h9","EPUMONETARY_h10","EPUMONETARY_h11","EPUMONETARY_h12","EPUMONETARY_h13","EPUMONETARY_h14","EPUMONETARY_h15","EPUMONETARY_h16","EPUMONETARY_h17","EPUMONETARY_h18","EPUMONETARY_h19","EPUMONETARY_h20","EPUMONETARY_h21","EPUMONETARY_h22","EPUMONETARY_h23","EPUMONETARY_h24"
1985-01-01,153.21101,569.77294,NA,NA,NA,NA,NA,NA,NA,NA,569.77294,463.10784,250.75921,257.1006,226.61548,329.9856,365.302,234.53052,239.28956,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554
1985-02-01,155.9633,463.10784,153.21101,569.77294,NA,NA,NA,NA,NA,NA,463.10784,250.75921,257.1006,226.61548,329.9856,365.302,234.53052,239.28956,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533
1985-03-01,157.43119,250.75921,155.9633,463.10784,153.21101,569.77294,NA,NA,NA,NA,250.75921,257.1006,226.61548,329.9856,365.302,234.53052,239.28956,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277
1985-04-01,151.74312,257.1006,157.43119,250.75921,155.9633,463.10784,153.21101,569.77294,NA,NA,257.1006,226.61548,329.9856,365.302,234.53052,239.28956,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845
1985-05-01,146.23853,226.61548,151.74312,257.1006,157.43119,250.75921,155.9633,463.10784,153.21101,569.77294,226.61548,329.9856,365.302,234.53052,239.28956,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352
1985-06-01,138.16514,329.9856,146.23853,226.61548,151.74312,257.1006,157.43119,250.75921,155.9633,463.10784,329.9856,365.302,234.53052,239.28956,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732
1985-07-01,144.58716,365.302,138.16514,329.9856,146.23853,226.61548,151.74312,257.1006,157.43119,250.75921,365.302,234.53052,239.28956,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267
1985-08-01,144.95413,234.53052,144.58716,365.302,138.16514,329.9856,146.23853,226.61548,151.74312,257.1006,234.53052,239.28956,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824
1985-09-01,145.3211,239.28956,144.95413,234.53052,144.58716,365.302,138.16514,329.9856,146.23853,226.61548,239.28956,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228
1985-10-01,146.6055,146.63524,145.3211,239.28956,144.95413,234.53052,144.58716,365.302,138.16514,329.9856,146.63524,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493
1985-11-01,147.70642,147.97998,146.6055,146.63524,145.3211,239.28956,144.95413,234.53052,144.58716,365.302,147.97998,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345
1985-12-01,151.74312,237.12803,147.70642,147.97998,146.6055,146.63524,145.3211,239.28956,144.95413,234.53052,237.12803,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291
1986-01-01,149.3578,251.84006,151.74312,237.12803,147.70642,147.97998,146.6055,146.63524,145.3211,239.28956,251.84006,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449
1986-02-01,144.22018,400.80331,149.3578,251.84006,151.74312,237.12803,147.70642,147.97998,146.6055,146.63524,400.80331,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174
1986-03-01,137.24771,221.14662,144.22018,400.80331,149.3578,251.84006,151.74312,237.12803,147.70642,147.97998,221.14662,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737
1986-04-01,128.25688,254.08462,137.24771,221.14662,144.22018,400.80331,149.3578,251.84006,151.74312,237.12803,254.08462,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025
1986-05-01,125.68807,312.54186,128.25688,254.08462,137.24771,221.14662,144.22018,400.80331,149.3578,251.84006,312.54186,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557
1986-06-01,126.97248,342.89437,125.68807,312.54186,128.25688,254.08462,137.24771,221.14662,144.22018,400.80331,342.89437,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902
1986-07-01,120.36697,387.23757,126.97248,342.89437,125.68807,312.54186,128.25688,254.08462,137.24771,221.14662,387.23757,280.16405,351.28809,155.05334,123.05334,166.7078,261.5554,78.7533,122.52277,197.41845,208.28352,288.77732,125.34267,51.47824,136.228,744.26493,610.06345,456.55291,564.98449,300.23174,98.24737,163.7025,128.91557,135.87902,124.57293
